Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2019-12-11,17.116710362795075,92.97313191344564,53.407271267400056,2.9692603333255336,86.80888011801294,11,Clay,3680,277,Agricultural,13.67238585783528,71.35033756187033,193.7107302928325,979.7004380811858,29.182078884824044
2002-08-17,21.509545682197256,69.39516379198936,52.03492324199232,2.7109306701127105,163.63254694885518,13,Rocky,4827,347,Urban,34.00548140739263,28.72045926532789,337.6572338295788,990.6490886396508,19.8477981683412
2023-01-30,31.788728705900915,95.00156097132538,72.20802129356852,6.658748414476499,60.79860583814538,30,Clay,2363,383,Industrial,30.372374773912483,21.36349055356447,244.09657769526964,990.14024643616,79.11802462562888
2020-11-17,14.549686876103143,87.41969476740458,31.137913779833948,6.732914458792717,113.13005679185304,14,Sandy,4085,19,Rural,38.77906985851486,64.31031309574794,3.3489826631335484,1032.533447258322,64.57303459773357
2009-06-10,32.53138580958985,77.79529161815816,22.678844990237124,4.190192615835003,134.80057460271638,39,Loamy,3564,230,Rural,5.410313757412393,37.91203406071453,30.28896265142006,1016.40231982302,49.055810947590246
2021-05-17,33.82131018322853,73.40443432971429,14.289677081017558,2.5557999314144517,24.210925067307155,46,Sandy,2179,298,Industrial,34.27249075718441,48.99854716222967,41.76738719999479,1022.7641525743963,46.85139066146467
2005-01-11,15.478212896911618,86.02655852619917,17.12059717995694,6.050542208735058,96.3756715640647,14,Clay,4198,217,Rural,39.15333914381558,12.671474284924546,4.240286666899684,1044.0784927334057,58.72388478994196
2009-06-08,22.96732425125982,92.07140216663674,96.75438335566508,7.115016474232536,47.72479060208716,40,Loamy,4083,864,Urban,39.95441120032011,89.65558789720565,320.6199628995661,998.647553590557,91.2154048498999
2006-04-09,19.164875693798063,71.06027382518064,13.37041232714129,6.729024370216487,196.9736121255351,31,Sandy,3024,349,Rural,32.751692729264164,63.20452901216623,415.72250147017655,1039.413866663125,63.76140310596842
2008-08-01,14.802479094906817,77.43599422381305,55.35627914762204,5.046296661427771,112.66013107452288,40,Clay,3092,205,Rural,33.17490414485605,69.88348340551275,52.62344827405552,967.438788122122,61.96476746420653
2010-10-29,29.987047804957104,76.44366500994907,5.783468173982073,5.018174286997617,190.84628639866384,9,Loamy,1098,92,Rural,25.43164098047912,44.95319199943318,194.893069270302,1008.4720754436468,35.88628763880889
2005-01-08,23.202299716565843,88.1717758316158,34.93630842408006,3.469290476086439,121.21926927016244,36,Sandy,2860,732,Agricultural,6.530494203499635,16.024541433526927,354.27162561227425,974.483518305183,42.31779325505215
2008-08-24,7.238489764411073,91.95215037304573,32.213410497560176,4.596506549876963,131.5127023826109,14,Sandy,696,560,Rural,12.475420034367586,70.3759292604964,185.06785183926627,1023.6746170221708,41.42446578538655
2018-09-16,10.98794966541048,74.81696274394054,25.84731169105481,5.749277345520804,30.59652548051224,26,Clay,1847,153,Industrial,8.758459405043372,17.86693857862888,476.73359380363786,981.3063132765632,68.72548649170956
2011-09-25,18.43926808593745,75.74967972483068,68.61450128233314,5.760372204904858,119.5363284658836,16,Clay,3228,604,Rural,41.33055943017892,41.65926592208019,334.05776484630104,950.6362531550138,57.08081426657687
2012-06-22,24.551861352027107,95.79373439807488,75.27603110542042,3.9648492281979286,29.799505989663544,42,Sandy,2566,664,Rural,38.417963479009074,67.50241025164885,306.1589662062502,979.95807526677,61.43234323828396
2024-02-24,12.62052271479311,88.19800789871513,93.30880893056812,4.437222728093798,98.10183855831416,38,Clay,3912,402,Agricultural,24.059160695957537,37.683608834297885,114.85935295046812,1007.447246411092,58.227483871634966
2017-12-23,14.219951056064556,86.78992265596784,99.65743425694596,3.690313906831321,46.27140556711991,21,Sandy,965,925,Industrial,35.85933252229988,86.83830408371706,427.1679928473757,1016.5649253371176,47.75887022444852
2001-08-14,27.313360555092046,85.48415863166156,22.6265823435514,7.242770609763248,95.97977114772355,20,Rocky,95,847,Urban,33.4224080210285,31.5116631891911,282.38319506580206,996.0418937222654,73.9610581000377
2025-01-21,22.43496975126373,71.52749309494847,54.69575040761483,5.817009461088618,84.14826297096667,43,Sandy,1051,701,Agricultural,43.46904777700884,76.35309986274534,40.38728089557431,953.3459541818016,73.99005583417025
2006-12-28,11.198331562598057,83.89599400761803,76.43667180221685,5.167844463712054,190.95833210831867,47,Clay,1440,399,Agricultural,43.49554217277336,78.6502335335952,463.581823758958,982.2302514376868,59.90444501639952
2014-04-21,28.12704845712812,85.94029542589968,13.242858941788263,3.020817319666005,181.09099575438628,27,Sandy,3929,66,Urban,22.28000164738889,99.12142851490464,63.86421026283151,1025.326399400639,26.261216568310832
2016-03-26,25.08866407342372,73.64489024963031,50.07743056178448,5.000059294309809,133.23504286250363,28,Sandy,4050,334,Urban,13.15441553754768,92.90651302077195,416.9225045126635,974.7901860137664,53.18096018493695
2015-06-30,17.178626834538935,95.13416817264547,11.612573217842218,4.384494230265076,32.996167911480015,5,Rocky,3137,19,Agricultural,37.33306843172282,11.233341291351284,448.9052707396775,953.2422208906396,43.62595417239486
2019-10-20,10.661873880850209,94.72293527264712,16.67870844242787,5.318799320542468,162.39139958746,44,Rocky,1945,210,Urban,11.480727021721504,23.437650033924285,169.8972853895214,1023.895385618616,59.78278866880007
2020-09-11,20.17361649615072,90.47695578389796,41.727695557717695,4.594392869923366,98.40316702580762,49,Sandy,730,744,Agricultural,37.304931711183805,77.5493838891371,390.8790832072831,1006.8966010736498,62.689996774538784
2022-05-16,16.243045573765464,93.49102072800436,22.19604353843524,6.219351857109379,119.43499327789613,27,Loamy,4482,295,Urban,35.357765571556286,17.97020910057803,264.9655598125512,977.9338363192963,64.85982142022594
2020-08-07,19.45379195073793,92.6121792138742,76.22215531655328,6.765346901158772,32.43588849150563,9,Clay,2887,568,Urban,40.954783413818966,41.88480064205808,165.39784743330503,959.9573785021612,72.7209879282648
2000-06-14,34.95475885256116,82.69977201650556,6.00267646971244,3.106033631503165,4.599275676880144,42,Sandy,2623,514,Agricultural,28.97758540548926,18.19682815327643,81.249597509015,1042.085743025866,51.90054257082926
2021-09-11,24.783286316483483,88.12792525563096,13.467519278846712,7.456718392642305,86.66990448787928,26,Clay,4453,395,Urban,5.242574093037424,57.56880049764516,144.30820638445786,995.2582070793628,79.57356944157745
2007-01-10,11.441989368793855,80.14892416775184,89.03931849556048,6.231158532612748,78.33208166158016,28,Loamy,4061,638,Rural,42.19392072262977,44.4458031712912,84.57055348962145,994.3251351013408,72.93034308474749
2013-11-18,28.68340758305936,68.72199871982875,46.45753042839376,3.088723872809892,163.0180157063244,21,Loamy,1001,610,Agricultural,6.996791776806273,95.85183254903276,131.88297940615828,960.540401217929,27.40831367888616
2016-12-04,17.77615186934304,85.47416298651187,35.652465905813926,6.884675971728272,39.86446145188207,26,Sandy,4260,299,Agricultural,17.427632825880707,15.08018966485237,485.08388710729497,1028.772683014838,79.6429368673852
2015-09-24,12.38142684533346,69.34327001565417,17.315621404497563,4.511314433122104,12.322906642278353,23,Rocky,1254,489,Agricultural,33.13068725380634,45.09689881814941,300.449521227198,959.6374733680944,56.24663473721808
2023-02-12,27.367282381965197,80.76079414187087,29.374149417766347,6.511814025594921,109.65649279148305,12,Loamy,2865,570,Urban,7.630289491051378,41.8321102936124,326.3674232571906,1046.299466513287,61.62119844768922
2012-11-11,22.764075768172408,80.36254310872148,40.166839750194406,5.868927748754544,161.15163426840982,25,Sandy,734,757,Urban,34.166652031463016,45.66157025694518,15.69274627196826,1049.797232517053,57.08245604821418
2014-07-02,10.757846397666338,85.92838058934325,42.35037625889081,7.404707322345605,157.79337223665567,17,Sandy,3769,347,Industrial,7.879435509982811,21.002879829231965,430.9487218467824,1032.37378759041,68.88525481273503
2008-01-05,28.502050026483605,80.24132093287248,44.07530788690881,4.370676149945646,157.6878951373438,46,Rocky,3092,656,Rural,26.67572111744889,94.4115389490558,440.43726071073627,966.1679694506018,53.141737380067525
2013-06-05,20.14319506256008,85.96878460576052,36.204970116251005,5.686628190647056,149.32375130656334,48,Sandy,2434,316,Urban,36.48555803467211,25.37289632850389,474.6628532925578,1048.4557474775038,67.74415528162677
2002-05-30,6.574230589859171,82.26945853655494,19.08699014954021,5.302474188379948,97.4724325965432,32,Sandy,3748,547,Urban,23.697396088818,44.90687356784646,41.28954139983154,1045.8450120829511,60.231848131622165
2005-02-21,28.90213955864494,72.89716689982954,9.344571268895344,7.177005116791037,179.5476165838122,3,Rocky,1419,491,Agricultural,18.46263368643218,25.028075258592548,238.7417385712571,1034.6998033497944,55.78251807297392
2010-02-09,16.477053072910778,71.32848776952433,9.444477054599297,3.1507491789234274,32.72670692357376,21,Sandy,3965,555,Agricultural,10.487888940397996,84.43620534579655,309.64601397503685,953.711390980761,39.20704494960687
2001-06-01,9.76578561439864,83.79819174183424,5.67036063379088,4.980303420923152,25.979241706781877,30,Loamy,4049,208,Urban,7.558777075207348,67.1011578385968,329.75466912530305,983.1133377752236,62.48862807024287
2007-09-22,22.531418124013584,95.30501126709242,64.81003277160177,3.111414670440225,163.65521286907617,42,Loamy,1799,221,Rural,27.94258105680038,29.30887558711987,360.6707854189722,1013.2628826141082,38.98912705607471
2001-02-10,26.976627380803272,91.7023234810464,46.10509617682535,6.684933682131439,30.909297802300163,22,Loamy,2609,360,Industrial,6.466996409556178,72.26178311293282,208.16738962684076,1027.2565186444488,77.06366184992564
2007-12-31,10.13357507831479,78.47696535989735,91.8446044054,3.158965117542836,12.213550839030262,28,Loamy,832,590,Rural,30.85356782947459,39.12192074792016,490.49663342309776,1014.1435739443696,48.96052631179533
2023-05-01,24.2362166827599,80.73197172959773,33.652192489835635,2.934164228200919,166.65897035027564,12,Rocky,2340,828,Industrial,26.594329348164116,12.70392623835212,245.8807958382024,1025.4078124401,20.35835487147341
2020-11-16,30.380847496872057,76.8330143767861,55.121979829080885,4.573954110494828,172.87966557793288,47,Rocky,2516,99,Rural,16.26607191163813,75.73083492562908,162.36454179277294,1025.894364936407,54.70767353860903
2023-09-06,27.00859223753029,89.96161953660561,69.87664201665129,4.442113895588983,115.61171275160925,9,Sandy,459,663,Rural,29.798772187178827,96.13168875576866,327.0770538899547,1041.1491562512388,40.85379978156147
2018-01-28,20.092992807041497,93.807685627514,84.72937616313496,3.666926782148292,162.95286343070654,41,Sandy,235,595,Agricultural,30.74363224482619,13.067772556645146,474.55309227300944,1044.5773999912303,45.11045028656901
2019-06-24,12.15955772734889,95.10552136101144,7.629629406331441,4.637804904629498,108.93683351647049,49,Rocky,2186,595,Urban,30.35850434586189,58.66284051243535,292.7549127748391,1033.1977518429426,60.3658471649645
2020-10-30,15.594945206629871,85.69729183233753,26.75119647130678,5.799012899936949,79.05296363528251,4,Clay,3507,884,Rural,31.68062917070905,41.21250835143614,212.16609568677407,972.926808006899,53.42239245940658
2021-04-19,18.682065681182,90.9359111556184,79.2756190416255,5.748467441416885,107.14231113414488,42,Rocky,591,914,Rural,18.63764590730896,92.694644254088,77.00654730859047,973.380968830352,71.73422425283565
2022-04-11,27.62639865960184,76.01472199833482,34.26934325594212,3.8495410683172095,188.05271653241292,38,Rocky,2003,111,Urban,14.972642274685398,18.515489725793696,251.8988972960516,1030.7044630095984,40.40360619272791
2015-07-10,24.728359492305955,82.2278500965456,24.51837029046597,4.9894690954107865,184.8124108763012,34,Sandy,2437,488,Urban,40.30501493163963,25.807409746095992,323.57945231488685,962.271455981046,49.63936838100104
2006-12-31,22.343501018612525,70.6717167488844,85.19783885251015,7.112943452526888,18.926818813868486,15,Loamy,2916,958,Rural,14.434269806935266,93.08479855846716,309.40903008602777,997.5475443844588,80.99664458650754
2020-11-11,25.50452143219322,69.72436442971198,52.18619779451633,4.655045765331423,111.15733649279424,37,Clay,2871,76,Industrial,40.76649438012491,72.29141629292849,292.30223309486763,1040.2601482315422,56.54403389376061
2016-12-06,27.915474916162264,71.57487426769191,26.732553235850784,3.6013751640707885,35.0304335458399,19,Clay,1000,472,Rural,12.268052686427676,11.771629993640277,239.0554820337768,1030.5353216968924,43.34733594791644
2006-02-02,17.044470996221804,80.04738055388931,73.79422671198608,5.623035854300153,147.30242216451444,32,Sandy,4521,119,Urban,13.579390117206572,94.30506868117124,172.9760382063284,988.4891042309324,61.18982766214939
2019-08-24,30.885537257487982,91.49010330933552,44.67637725072454,4.583269197374133,81.93234003166778,21,Clay,269,898,Agricultural,16.876252507016574,24.025841690372825,1.848459812180736,1047.4261880265362,50.37327683311077
2015-10-31,29.23555627409304,94.09476491071987,90.17453569819912,6.92941931864564,164.61802505733957,38,Rocky,465,956,Agricultural,12.949313467072372,45.98597270232962,145.4613325442843,1011.2506166416908,76.3411174656324
2024-11-24,9.127747309349934,85.66281004205848,46.45533445604033,2.8840437790587026,168.16810306748377,8,Loamy,4734,535,Industrial,25.961264127767464,75.49037088828307,399.757014761302,986.372596291622,18.346394206640664
2002-08-23,21.793452686466797,74.72277865158732,82.02384311480272,2.844655404707048,22.105918790877,20,Clay,126,444,Agricultural,30.55249064139652,78.67734736831076,18.060579586428812,991.6004070982276,40.33715432372291
2006-11-16,13.25602783902605,90.13023018255726,88.4335729622882,4.93702548747636,121.9002951394595,13,Sandy,1798,923,Rural,42.02201326775579,65.1802490614387,487.2215914332642,953.8566473314148,48.10190400893206
2003-06-11,23.631505269189088,70.85763529399115,78.09833179126016,4.31291854587494,141.57699853145317,34,Clay,4735,389,Agricultural,30.288465466480726,31.85849575415417,189.26980798162683,997.2393599302663,49.87640219516709
2008-07-05,13.548391168266154,72.48446254262714,18.353264748183825,2.5999450317885024,83.67419246003772,28,Rocky,4071,662,Urban,8.784375085917159,59.87474011307988,117.3598022884884,969.332049962884,32.549694309290444
2016-02-02,18.658143121558453,94.83900456047692,54.37916336056526,5.8968671446680565,1.9260743998427143,0,Rocky,2154,896,Industrial,30.80650117192343,70.37654904559184,192.0835041662096,1015.3216943397034,61.49502217472456
2008-02-11,28.8020712189518,93.26324776512683,43.0801403660092,6.494415735510773,197.99350371919215,12,Loamy,1288,258,Rural,43.81981847580948,30.35727090717958,327.0854309838623,958.9526160621486,53.29881400148898
2024-01-14,7.891728982099142,92.31656228116844,77.7387996887518,3.2596317362680454,103.9557985477146,42,Clay,330,69,Rural,20.157115402941468,56.14516571873725,484.55895159867833,1006.4578708749112,47.08767749234658
