Date_Time,Latitude,Longitude,Depth_km,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa
27-06-2025,25.5941,85.1376,26.17134586,24.67301934,26,2817,239,Urban,27.01492441,36.6320932,80.09427611,1034.45477
08-05-2025,25.5788,91.8933,27.65133428,35.85448651,26,7973,562,Urban,19.82358702,56.79152022,97.06539524,980.6927295
17-04-2025,25.5941,85.1376,17.76965464,37.32090845,18,6009,585,Agricultural,19.19938787,36.54679989,224.3197345,990.9000393
18-05-2025,30.3165,78.0322,23.09912891,8.172127805,3,6196,1199,Rural,32.83831314,31.89101722,196.061392,1004.271133
07-04-2025,28.7041,77.1025,20.08482181,20.16621528,17,2683,244,Agricultural,23.38259372,34.86444071,39.48168024,982.6660654
03-05-2025,26.9124,75.7873,19.71656076,28.72390794,22,6133,803,Agricultural,35.36613966,48.5334066,44.75992473,996.4015026
20-05-2025,23.25,69.67,36.57164393,30.037314,18,963,189,Agricultural,43.83081768,52.10247244,78.87279757,987.2411631
04-06-2025,26.9124,75.7873,38.49402866,32.57230726,19,4104,403,Urban,16.12771472,55.58377369,169.4353781,995.527463
04-05-2025,25.5788,91.8933,20.7868313,39.64846409,28,5835,103,Agricultural,37.41472875,98.05218289,78.39239191,998.7153698
06-06-2025,19.076,72.8777,39.49804464,47.50698781,6,3887,1165,Agricultural,22.2043308,23.78990365,220.4180896,989.4144355
06-04-2025,25.5941,85.1376,48.40166621,35.90759083,22,679,1250,Industrial,36.72401434,73.60953947,13.51657484,978.3604534
15-05-2025,28.7041,77.1025,26.19797615,44.43087967,26,6312,1357,Agricultural,15.18537815,47.97772813,231.570015,1018.823017
06-06-2025,26.9124,75.7873,44.53721946,32.38269717,10,2093,464,Urban,44.34675571,62.16053883,56.10935931,1027.410341
02-06-2025,23.25,69.67,25.84384765,3.481154148,15,7182,900,Agricultural,19.20187021,87.81979639,60.02237857,1022.939375
07-05-2025,25.5788,91.8933,31.62484039,8.123873458,0,5113,432,Agricultural,40.71256763,89.89643507,31.89534632,967.5931396
20-04-2025,23.25,69.67,48.85832812,48.56469429,17,6320,1057,Urban,39.2332954,37.65748936,136.9433209,1010.19888
03-04-2025,25.5788,91.8933,32.20678897,43.00654542,15,4085,242,Industrial,21.5291689,39.19642148,203.5783161,983.0046713
26-04-2025,25.5788,91.8933,12.8244804,25.30274352,0,3841,1227,Agricultural,14.80807064,40.45396757,111.644229,1007.378644
